Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025],2026 [YR2026],2027 [YR2027],2028 [YR2028],2029 [YR2029],2030 [YR2030],2031 [YR2031],2032 [YR2032],2033 [YR2033],2034 [YR2034],2035 [YR2035],2036 [YR2036],2037 [YR2037],2038 [YR2038],2039 [YR2039],2040 [YR2040],2041 [YR2041],2042 [YR2042],2043 [YR2043],2044 [YR2044],2045 [YR2045],2046 [YR2046],2047 [YR2047],2048 [YR2048],2049 [YR2049],2050 [YR2050]
Bulgaria,BGR,"Population ages 15-64, total",SP.POP.1564.TO,5229328,5291243,5354518,5416396,5474638,5522389,5561288,5597872,5633284,5663500,5685679,5704263,5719726,5733707,5748139,5751074,5755282,5768475,5760932,5757488,5777551,5800762,5826257,5858016,5889929,5896856,5890643,5889240,5888590,5818762,5717728,5670017,5622831,5592672,5591744,5587864,5580058,5568563,5553373,5537362,5521592,5427238,5327942,5305099,5283071,5256073,5220366,5176982,5129121,5076737,5015444,4948648,4881414,4814205,4751668,4693084,4635204,4577516,4519501,4463647,4418066,4373155,4113496,4097806,4065426,4024286,3977773,3931613,3886491,3841657,3800944,3765119,3730864,3687082,3633040,3579574,3529306,3482475,3432156,3372298,3310686,3251611,3193467,3137395,3081891,3028847,2979718,2931569,2883185,2834426,2785761
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,4783259,4852833,4924497,4998671,5076111,5157929,5242797,5330613,5422119,5515747,5611666,5707793,5805283,5907742,6018141,6138444,6269765,6416569,6577779,6749939,6932967,7123730,7321817,7531184,7751476,7979185,8207827,8434996,8663720,8895234,9131361,9365064,9598555,9840075,10091256,10353263,10621210,10897353,11201063,11533554,11882888,12249764,12632269,13030591,13445977,13876127,14316242,14757074,15197915,15650022,16116845,16602651,17113732,17636408,18169842,18718019,19275498,19835858,20392723,20951639,21522626,22100683,22673762,23251485,23840247,24436925,25040390,25650897,26267784,26892087,27523563,28160684,28803224,29451315,30104222,30759536,31416263,32074082,32733314,33392206,34050733,34710916,35368933,36023133,36675188,37324984,37971748,38617149,39262199,39903786,40541548
Burkina Faso,BFA,"Population ages 15-64, total",SP.POP.1564.TO,2747408,2784842,2820311,2848908,2872365,2898070,2926020,2955791,2987939,3021621,3057279,3092800,3128867,3167896,3211487,3260229,3314439,3377205,3446377,3519457,3598044,3680175,3765504,3857582,3954746,4052763,4147987,4240757,4335593,4434634,4539006,4642117,4747490,4864310,4992774,5130974,5272892,5421378,5593659,5789949,5999424,6221808,6454255,6692664,6935961,7182028,7424317,7655353,7875966,8098235,8328092,8570848,8833680,9108761,9397743,9703705,10024653,10357389,10694927,11040724,11407221,11793330,12185694,12588910,13007366,13439486,13884100,14339892,14805354,15277905,15755043,16233209,16709651,17187626,17670386,18157138,18647524,19140588,19634884,20129949,20625537,21122381,21620551,22118904,22618866,23121206,23625094,24130706,24638291,25146572,25652722
Burundi,BDI,"Population, total",SP.POP.TOTL,2746628,2815972,2887398,2948133,3033221,3118134,3193378,3274493,3352397,3424429,3497834,3582070,3579195,3571450,3660032,3749232,3830889,3927428,4039410,4137437,4312834,4490743,4602271,4726506,4842268,4948024,5041706,5157769,5271840,5373697,5483793,5594828,5743085,5555220,5586408,5932783,5930507,5923862,6035340,6180180,6307659,6465729,6648938,6860846,7120496,7388874,7658190,7944609,8278109,8709366,9126605,9455733,9795479,10149577,10494913,10727148,10903327,11155593,11493472,11874838,12220227,12551213,12889576,13238559,13591657,13948140,14307816,14673012,15043647,15419302,15800530,16187388,16580035,16979760,17386443,17799740,18217324,18639033,19066058,19496105,19928151,20361593,20794876,21227305,21659444,22090717,22521094,22949637,23374034,23793823,24208671
Burundi,BDI,"Population ages 15-64, total",SP.POP.1564.TO,1428375,1463447,1498656,1523236,1566713,1614113,1658365,1705522,1748202,1784378,1820679,1865288,1841986,1818985,1872125,1920750,1960563,2012198,2074989,2120967,2230750,2335414,2375980,2425996,2466858,2498287,2519351,2561217,2601462,2630444,2668427,2710798,2788533,2580828,2587647,2870539,2840833,2819460,2906869,3020979,3114122,3228115,3355274,3498292,3672749,3842032,3999697,4160877,4354067,4601145,4818278,4966145,5114316,5266391,5412142,5462539,5473327,5568790,5754654,5990972,6209464,6430031,6669914,6931318,7208928,7504803,7812557,8123895,8438624,8757017,9077011,9391072,9695880,9995808,10295021,10595599,10895552,11193548,11491270,11788836,12083834,12377485,12672229,12967446,13262063,13557239,13851083,14144926,14443311,14746429,15054952
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,209849,214788,221484,228814,236362,244156,252238,260648,269408,278524,287262,293505,296818,299191,301682,304375,307015,309389,311685,313995,317234,321634,326319,330971,335473,339874,344271,348718,353233,358150,364563,372721,381947,391749,401655,411382,421007,430654,440214,449627,458251,465958,473231,480089,486583,492827,498884,504733,510336,515638,521212,527521,533864,539940,546076,552166,558394,564954,571202,577030,582640,587925,593149,598682,604461,610209,615948,621716,627467,633178,638840,644431,649957,655419,660774,666035,671179,676185,681044,685740,690288,694697,698960,703079,707058,710870,714525,718032,721360,724501,727457
Cabo Verde,CPV,"Population ages 15-64, total",SP.POP.1564.TO,109602,110563,112420,114771,117434,120532,124122,128146,132599,137479,142343,145654,146986,147774,148766,149298,149335,149568,150112,151015,152619,154970,157561,160075,162404,164544,166553,168488,170389,172529,175315,179159,184230,190219,196828,203875,211309,219061,227032,235174,243233,251133,258999,266836,274671,282539,290459,298435,306412,314291,322461,330875,339071,347078,354920,362440,369431,375930,382057,387976,393798,399471,404943,410267,415406,420427,425513,430268,434531,438661,442712,446781,450933,454829,458429,461956,465450,468881,472142,475200,478023,480592,482873,484785,486323,487513,488331,488744,488765,488416,487709
Cambodia,KHM,"Population, total",SP.POP.TOTL,5541676,5664654,5788854,5913680,6040847,6170727,6299230,6426445,6553109,6679708,6708525,6696324,6766289,6852360,6913408,6727922,6307122,6040197,5961193,6051808,6198959,6364472,6619699,6881962,7133899,7376090,7661317,7975597,8269780,8570928,8910808,9259362,9718215,10243550,10636353,10919528,11182612,11431569,11669077,11899006,12118841,12338192,12561779,12787710,13016371,13246583,13477779,13714791,13943888,14155740,14363532,14573885,14786640,14999683,15210817,15417523,15624584,15830689,16025238,16207746,16396860,16589023,16767842,16944826,17121847,17293532,17460074,17621659,17779074,17933485,18084248,18231391,18375249,18515538,18652904,18787213,18917434,19043897,19166243,19283610,19396431,19504774,19608512,19707547,19801361,19889964,19973587,20052513,20126275,20194550,20258435
Cambodia,KHM,"Population ages 15-64, total",SP.POP.1564.TO,2937791,2998566,3061746,3128856,3203108,3281937,3359325,3435948,3513369,3592694,3582079,3533249,3558601,3604115,3647255,3567110,3362802,3257365,3253038,3347187,3438845,3517282,3664795,3804601,3922408,4025935,4166423,4328938,4461057,4578922,4710866,4833727,5040679,5308856,5493539,5640129,5817240,6010002,6319971,6645856,6877901,7115410,7358391,7605028,7850711,8094493,8339771,8585443,8821310,9035347,9229566,9406090,9558034,9706910,9861420,10005482,10147460,10289375,10422129,10544941,10674662,10810814,10940260,11069280,11198304,11323925,11446279,11567731,11689101,11808252,11923313,12033416,12138372,12238081,12332972,12421420,12503776,12582605,12663733,12756917,12862741,12975781,13098648,13218794,13310680,13361484,13386232,13401604,13406038,13401906,13392677
Cameroon,CMR,"Population, total",SP.POP.TOTL,5117608,5200355,5303841,5427511,5556209,5690086,5829580,5975087,6127193,6286232,6452787,6627350,6809468,6998688,7194697,7397417,7598028,7796825,8013279,8243377,8519891,8829048,9046986,9240672,9508570,9804254,10112712,10433905,10759573,11089222,11430520,11777719,12128604,12486773,12848862,13211647,13575324,13941181,14314599,14698973,15091594,15493253,15914033,16354326,16809407,17275171,17751333,18251866,18777081,19319274,19878036,20448873,21032684,21632850,22299585,23012646,23711630,24393181,25076747,25782341,26491087,27198628,27914536,28647293,29394433,30150781,30914482,31686360,32466454,33255398,34051103,34852730,35661603,36480529,37308723,38142789,38983916,39833668,40690719,41554156,42424031,43298306,44174768,45054826,45938571,46825263,47716029,48606952,49497461,50390181,51279560
Cameroon,CMR,"Population ages 15-64, total",SP.POP.1564.TO,2923676,2950384,2991917,3045644,3095432,3147009,3203714,3262746,3324674,3390090,3459291,3532380,3609725,3691489,3777654,3868404,3955316,4038189,4134270,4239202,4380449,4544528,4623098,4679042,4799422,4940609,5088209,5241741,5395945,5552375,5717817,5888591,6064640,6250128,6443647,6643985,6853638,7073620,7299935,7528987,7762774,8006316,8264272,8530686,8800483,9073084,9349184,9639577,9943768,10254363,10570734,10890637,11217872,11559587,11963449,12402017,12814437,13206590,13606407,14034248,14474160,14923302,15386690,15869414,16369671,16884392,17409088,17941031,18480343,19028703,19592184,20174912,20772692,21377649,21986456,22598821,23213638,23831114,24450124,25070131,25690834,26313052,26937464,27564169,28193281,28822270,29449501,30075620,30706490,31342854,31979293
Canada,CAN,"Population, total",SP.POP.TOTL,17909356,18271000,18614000,18964000,19325000,19678000,20048000,20412000,20744000,21028000,21324000,21962032,22218463,22491777,22807969,23143275,23449808,23725843,23963203,24201544,24515667,24819915,25116942,25366451,25607053,25842116,26100278,26446601,26791747,27276781,27691138,28037420,28371264,28684764,29000663,29302311,29610218,29905948,30155173,30401286,30685730,31020855,31359199,31642461,31938807,32242732,32571193,32888886,33247298,33630069,34005902,34339221,34713395,35080992,35434066,35704498,36110803,36545075,37072620,37618495,38028638,38239864,38939056,40097761,40409176,40718548,41022588,41320184,41615972,41906528,42200120,42490388,42774012,43051320,43320448,43582040,43836620,44086604,44328188,44563936,44792208,45007224,45215020,45416772,45614364,45809124,46001436,46191864,46380228,46568580,46752256
Canada,CAN,"Population ages 15-64, total",SP.POP.1564.TO,10494001,10675681,10869371,11089817,11339648,11607495,11913272,12241477,12562690,12860518,13195025,13760122,14075044,14400708,14758665,15124940,15462972,15772616,16051583,16324135,16630720,16904979,17149439,17345144,17524588,17694335,17871252,18089501,18297611,18600984,18847999,19040955,19225645,19411102,19619681,19832495,20058467,20284244,20489628,20710473,20968129,21262259,21557663,21811153,22076436,22349438,22624588,22865527,23111793,23362428,23592948,23758284,23909943,24035643,24145059,24191409,24331113,24502549,24747804,24999433,25141954,25140932,25461701,26083205,26147993,26202887,26248418,26288532,26325275,26362533,26421249,26506598,26608855,26713326,26810715,26902479,26997880,27106781,27224282,27343259,27458685,27566337,27670938,27773530,27869707,27956215,28035766,28111204,28181743,28248491,28309555
Caribbean small states,CSS,"Population, total",SP.POP.TOTL,1719747,1760647,1801140,1842018,1882012,1920806,1959063,1996792,2034050,2070611,2105333,2137603,2161722,2178240,2193773,2209263,2225099,2240643,2255168,2267669,2280663,2295232,2309508,2323503,2337040,2350145,2362152,2371752,2380933,2390808,2399288,2412122,2432356,2453739,2476169,2502323,2530137,2557844,2585353,2612065,2637733,2662831,2687634,2712172,2735176,2756536,2777604,2798623,2819748,2840648,2860236,2878168,2898802,2922026,2945840,2969980,2993247,3016651,3058106,3090374,3106185,3128519,3147057,3167738,3189973,3211707,3232735,3253062,3272643,3291491,3309605,3326893,3343326,3358936,3373735,3387680,3400715,3412887,3424206,3434669,3444296,3453074,3461009,3468152,3474539,3480155,3485008,3489100,3492510,3495284,3497395
Caribbean small states,CSS,"Population ages 15-64, total",SP.POP.1564.TO,876345,891451,906082,920771,935225,949687,964501,979619,995627,1013202,1034133,1058704,1082036,1102930,1124015,1146029,1169015,1192166,1214696,1235644,1256898,1280243,1303598,1325098,1344292,1361424,1376680,1389637,1401495,1412666,1422306,1435113,1452560,1469799,1486986,1507503,1530470,1553644,1577076,1600356,1623289,1646617,1670340,1694660,1718353,1740983,1764278,1788010,1811329,1833851,1857055,1880666,1905292,1930244,1954490,1978229,2000320,2021267,2057035,2083743,2095209,2112887,2127367,2142389,2157259,2169795,2180394,2190295,2199217,2207536,2215661,2223349,2230730,2238080,2245127,2251117,2256204,2260821,2265189,2269517,2273750,2277885,2281785,2285322,2288273,2290327,2291497,2291702,2290918,2289442,2287334
Cayman Islands,CYM,"Population, total",SP.POP.TOTL,8473,8626,8799,8985,9172,9366,9566,9771,9981,10181,10533,11117,11778,12443,13118,13791,14456,15116,15746,16378,17100,17904,18729,19572,20433,21313,22195,23075,23956,24888,26027,27340,28677,30038,31418,32802,34194,35579,36947,38295,39658,41054,42456,43862,45286,46727,48177,49647,51123,52602,54074,55492,56860,58212,59559,60911,62255,63581,64884,66134,67311,68136,68706,69310,69885,70445,70981,71492,71980,72438,72865,73263,73636,73979,74291,74585,74859,75111,75342,75559,75762,75957,76145,76334,76523,76712,76907,77097,77280,77463,77633
Cayman Islands,CYM,"Population ages 15-64, total",SP.POP.1564.TO,4824,4873,4924,4977,5033,5108,5195,5295,5404,5515,5755,6175,6664,7168,7701,8247,8794,9346,9890,10448,11054,11704,12384,13090,13815,14559,15312,16070,16823,17610,18572,19687,20822,21959,23093,24219,25344,26453,27548,28628,29671,30720,31813,32928,34074,35254,36455,37677,38909,40120,41273,42346,43382,44433,45471,46470,47432,48348,49225,50063,50875,51368,51580,51811,52026,52240,52457,52685,52905,53095,53256,53380,53440,53428,53337,53151,52925,52698,52451,52184,51890,51576,51245,50900,50530,50134,49724,49295,48844,48382,47909
Central African Republic,CAF,"Population, total",SP.POP.TOTL,1679728,1710364,1742502,1776214,1811694,1849171,1888853,1930861,1975257,2021519,2067356,2111224,2153613,2195905,2239305,2283927,2318349,2342048,2365957,2390329,2415276,2441010,2467635,2495097,2523538,2553075,2583631,2615594,2657235,2724109,2809221,2898052,2991727,3089146,3187844,3276706,3363570,3458472,3555064,3655360,3759170,3844773,3930648,4026841,4115138,4208834,4294352,4375569,4467233,4564540,4660067,4732022,4773306,4802428,4798734,4819333,4904177,4996741,5094780,5209324,5343020,5457154,5579144,5742315,5915627,6097449,6286949,6483409,6685708,6892981,7104274,7318809,7535935,7755423,7977059,8200171,8423550,8646900,8870492,9093368,9316419,9540435,9763939,9986569,10208909,10430913,10652537,10873819,11094632,11314636,11533423
Central African Republic,CAF,"Population ages 15-64, total",SP.POP.1564.TO,937301,950685,964495,978558,994695,1013494,1033405,1054191,1075828,1098030,1119285,1138344,1155800,1173155,1191469,1210932,1226620,1237984,1249396,1260933,1272744,1285031,1297959,1311597,1325652,1339623,1353391,1367000,1384972,1416036,1456141,1498233,1544346,1594097,1646045,1692623,1738516,1790436,1844220,1900843,1960217,2008702,2058124,2111996,2158494,2208794,2250529,2287010,2330951,2377925,2421653,2443243,2437306,2422105,2381123,2365018,2406067,2451013,2498715,2559349,2634787,2691324,2753527,2850475,2954296,3064569,3180369,3299688,3420236,3541062,3661098,3782272,3908354,4039494,4175353,4316625,4464874,4618507,4776509,4940209,5109678,5284836,5464861,5648972,5836418,6026378,6218273,6411622,6606342,6802201,6998446
Central Europe and the Baltics,CEB,"Population, total",SP.POP.TOTL,91401764,92232738,93009498,93840016,94715795,95440988,96146336,97043270,97884022,98606630,99134548,99635258,100357161,101112680,101939916,102860571,103776068,104616884,105329397,105948616,106541316,107129392,107730380,108297837,108838073,109338285,109824166,110296425,110686740,110801640,110743128,110469467,110111454,110041924,110021594,109864246,109626194,109422013,109238340,109060951,108447824,107660041,106959751,106624167,106331716,106041911,105772481,105378748,105001883,104800475,104421447,104174038,103935318,103713726,103496179,103257886,102994278,102740078,102538451,102398537,102180124,101413157,100108262,100156608,98904694,97977907,97463345,97100536,96802031,96482430,96141618,95781840,95403365,95007460,94597524,94175288,93742836,93303650,92859891,92414204,91970294,91530697,91095343,90664825,90239332,89816912,89396506,88978007,88556909,88134477,87695160
Central Europe and the Baltics,CEB,"Population ages 15-64, total",SP.POP.1564.TO,58247293,58713387,59335947,60086284,60884982,61609245,62373971,63281548,64127753,64878734,65505920,66058404,66624459,67094379,67466367,67779442,68032050,68229537,68414514,68581998,68846645,69277060,69913368,70692247,71305419,71688807,71996700,72273718,72521186,72681133,72824873,72867493,72878918,73088024,73341134,73499686,73598333,73733720,73912988,74131301,74081116,73906553,73753285,73834715,73910203,73924277,73885123,73692356,73433487,73210772,72822461,72440110,71943657,71400952,70810853,70175130,69484057,68760704,68068987,67430746,66798095,65937281,65366372,65533333,64239459,63247240,62623658,62200100,61863564,61536136,61234316,60958769,60654829,60267928,59835076,59401308,58965316,58507914,58025349,57478500,56861262,56215104,55558879,54907069,54253677,53609722,52997105,52402322,51804001,51201612,50586632
Chad,TCD,"Population, total",SP.POP.TOTL,3028688,3087657,3148242,3210296,3273419,3336338,3398664,3461664,3526770,3595152,3667394,3742534,3824399,3912905,4000559,4084110,4163051,4238551,4313479,4402942,4408230,4409225,4622828,4859173,4920556,4967590,5118160,5300852,5483038,5670619,5827069,6042428,6302926,6448280,6592998,6888856,7200291,7450874,7709115,7981889,8259137,8538804,8838369,9196366,9613503,10005012,10365614,10722731,11098664,11496128,11894727,12317730,12754906,13216766,13697126,14140274,14592585,15085884,15604210,16126866,16644701,17179740,17723315,18278568,18847148,19425960,20013209,20610497,21217718,21833626,22460393,23097491,23742563,24395658,25057645,25729890,26409296,27095478,27791218,28494382,29202529,29916883,30634772,31353517,32075501,32800555,33528227,34258637,34991776,35722806,36452035
Chad,TCD,"Population ages 15-64, total",SP.POP.1564.TO,1678718,1704515,1730237,1756002,1779682,1805947,1836385,1866137,1896365,1927537,1959730,1992474,2026309,2061814,2096374,2126960,2152619,2174662,2196229,2230278,2190280,2151261,2300410,2458550,2454552,2440751,2520004,2624024,2722250,2818937,2882850,2995288,3139719,3173574,3206808,3372107,3536116,3634676,3744746,3872564,3998960,4120124,4259397,4452828,4694147,4905668,5083919,5257987,5450246,5653756,5848080,6063980,6291705,6536644,6795089,7015679,7242411,7504762,7785176,8067277,8347423,8644889,8947169,9256549,9578296,9913625,10261023,10619599,10988740,11368193,11757788,12153656,12555421,12966389,13389886,13825761,14270916,14725969,15190084,15661376,16139834,16625514,17120061,17623700,18135379,18656577,19189476,19731625,20275907,20822850,21379851
Channel Islands,CHI,"Population, total",SP.POP.TOTL,109186,110225,111281,112410,113596,114832,116116,117430,118707,119884,121003,122162,123348,124465,125486,126393,127052,127425,127667,127850,127984,128510,129614,130881,132154,133450,134808,136264,137765,139228,140601,141557,142011,142291,142466,142559,142898,143549,144211,144811,145306,146044,147167,148341,149538,150763,151985,153225,154475,155721,156933,157819,158621,159794,160912,162190,163721,165215,167259,169410,171113,172683,174079,175346,176631,177918,179201,180477,181727,182966,184188,185376,186541,187682,188796,189873,190917,191937,192921,193862,194766,195642,196473,197271,198039,198769,199462,200124,200754,201357,201937
Channel Islands,CHI,"Population ages 15-64, total",SP.POP.1564.TO,71246,71965,72673,73459,74289,75070,75802,76501,77123,77660,78124,78628,79347,80269,81318,82463,83310,83732,84131,84658,85278,86233,87614,89102,90524,91864,93125,94323,95488,96574,97545,98038,98000,97883,97773,97703,97812,98141,98544,98955,99380,99886,100562,101341,102187,103141,104234,105391,106466,107437,108347,108697,108707,109144,109630,110274,111076,111911,113535,115479,117032,118307,119211,119803,120322,120822,121293,121640,121768,121743,121629,121447,121251,121062,120867,120687,120583,120616,120768,120978,121189,121405,121619,121814,121953,121978,121972,122003,122032,122054,122107
Chile,CHL,"Population, total",SP.POP.TOTL,8141820,8313535,8486120,8656006,8825046,8994936,9161649,9326268,9491502,9656299,9820481,9984378,10145765,10307842,10472743,10639531,10804869,10969861,11137748,11304331,11469828,11637613,11807408,11976513,12147758,12326396,12514502,12712784,12918389,13128619,13342868,13561945,13782297,13998386,14210674,14416796,14615483,14809289,14996742,15176410,15351799,15523978,15693790,15859112,16017966,16175311,16334575,16495538,16661462,16833447,17004162,17173573,17341771,17509925,17687108,17870124,18083879,18368577,18701450,19039485,19300315,19493184,19603733,19629590,19658839,19690323,19726828,19768916,19815709,19869597,19933769,20007762,20088390,20169162,20245117,20315156,20379048,20436429,20487618,20532535,20571208,20603919,20630732,20652665,20669717,20681489,20688625,20691596,20690521,20685213,20675378
Chile,CHL,"Population ages 15-64, total",SP.POP.1564.TO,4648408,4737863,4832118,4930235,5031822,5137715,5246572,5356479,5468361,5583550,5703775,5829624,5958524,6090686,6228429,6370665,6514831,6660468,6807577,6955993,7105263,7253684,7401437,7548447,7694101,7839327,7985430,8133324,8281001,8424736,8564931,8703946,8842834,8981860,9121594,9262532,9405318,9551155,9700428,9853407,10010039,10169856,10333879,10502180,10674260,10850217,11028048,11202016,11369721,11532057,11686611,11832020,11967095,12091158,12211695,12328424,12467153,12668844,12909544,13146408,13314429,13423378,13458005,13417152,13378891,13344213,13314020,13288411,13267693,13253983,13249124,13251592,13255350,13255554,13252327,13246775,13239015,13227956,13211591,13189278,13161546,13128139,13088291,13041223,12988422,12930480,12866335,12796098,12719483,12635775,12545202
China,CHN,"Population, total",SP.POP.TOTL,667070000,660330000,665770000,682335000,698355000,715185000,735400000,754550000,774510000,796025000,818315000,841105000,862030000,881940000,900350000,916395000,930685000,943455000,956165000,969005000,981235000,993885000,1008630000,1023310000,1036825000,1051040000,1066790000,1084035000,1101630000,1118650000,1135185000,1150780000,1164970000,1178440000,1191835000,1204855000,1217550000,1230075000,1241935000,1252735000,1262645000,1271850000,1280400000,1288400000,1296075000,1303720000,1311020000,1317885000,1324655000,1331260000,1337705000,1345035000,1354190000,1363240000,1371860000,1379860000,1387790000,1396215000,1402760000,1407745000,1411100000,1412360000,1412175000,1410710000,1410132224,1409406464,1408366848,1406940672,1405095424,1402856448,1400229120,1397251584,1393954048,1390333824,1386348416,1382078208,1377530240,1372788992,1367901056,1362876672,1357760640,1352586752,1347328256,1341812224,1336031744,1329797888,1323078784,1315810944,1307934080,1299468032,1290240256
China,CHN,"Population ages 15-64, total",SP.POP.1564.TO,371478204,370644985,373916622,379324943,384608183,392459201,403156857,415082625,427511788,439885220,453299770,466792477,480289919,493168871,502808705,510508030,517729429,528738723,547101259,566480467,583687542,600441839,616596105,634113758,652879800,671252711,689171232,705817809,721706724,735923185,747174586,757775607,768432990,778388491,789242633,800991787,813656261,827885092,841225988,853178019,865485981,878790092,893626206,908333176,922710365,937712257,949961080,958367798,965322958,970985809,975573269,979815828,983744113,986335930,987820941,988302343,988046970,986411437,983747117,981428759,978973451,977101360,974838887,972620248,974027091,977046248,980315337,980779907,975346056,968336290,961889652,955357584,950113106,942484029,931574221,918935583,904708288,890749564,877383943,864951973,854178276,844740174,836259475,828281208,819742311,810263435,799944420,788333760,776988043,766209547,754280028
Colombia,COL,"Population, total",SP.POP.TOTL,15687688,16182414,16691282,17210956,17739754,18275814,18811407,19343961,19872503,20392264,20905254,21405413,21898055,22396318,22897871,23403731,23913002,24443926,25003608,25579323,26176195,26785982,27405194,28042329,28689032,29326260,29960101,30603048,31256727,31923117,32601393,33272628,33939039,34614735,35295461,35970101,36632573,37291946,37944414,38585033,39215135,39837875,40454050,41057687,41648268,42220940,42772910,43306582,43815313,44313917,44816108,45308899,45782417,46237930,46677947,47119728,47625955,48351671,49276961,50187406,50930662,51516562,51874024,52085168,52340774,52610722,52902741,53213060,53527052,53833603,54129764,54413737,54684075,54939194,55178639,55403609,55614410,55809100,55987723,56150514,56298077,56431283,56549346,56651603,56738474,56812317,56873465,56921552,56956823,56978269,56987651
Colombia,COL,"Population ages 15-64, total",SP.POP.1564.TO,7863959,8083498,8313930,8552851,8808143,9084650,9372475,9671804,9985467,10311218,10650951,10998285,11356833,11735224,12126788,12528664,12936490,13363618,13814818,14277953,14756400,15240893,15726831,16221285,16714046,17190242,17652525,18108971,18567026,19030955,19503642,19973088,20445476,20936261,21445139,21962775,22481811,23010541,23543493,24075732,24609531,25148826,25695703,26245043,26797208,27347850,27895361,28438763,28966906,29487399,30005339,30507350,30983933,31436885,31863569,32274550,32725009,33347909,34124172,34864151,35450454,35898966,36134433,36204373,36278204,36354143,36441288,36538918,36637475,36729171,36815762,36901232,36984990,37065987,37146651,37225073,37296509,37357108,37404725,37437577,37452045,37445743,37418021,37368103,37295430,37201589,37087848,36954153,36802679,36634371,36449816
Comoros,COM,"Population, total",SP.POP.TOTL,194852,198617,202527,206546,210665,214939,219369,224321,229971,236002,242351,249066,256187,263728,271719,280036,288810,298152,307938,318123,328328,337986,347053,356137,365664,375650,386068,396887,408070,419584,431119,442277,452990,463318,473478,483760,494288,505033,515959,526443,536758,547741,559047,570130,581154,592683,604658,616899,629470,642493,656024,670071,684553,699393,714612,730216,746232,761664,776313,790986,806166,821625,836774,852075,867605,883075,898473,913809,929073,944275,959412,974457,989461,1004456,1019412,1034321,1049114,1063780,1078375,1092920,1107417,1121845,1136167,1150372,1164502,1178543,1192453,1206213,1219782,1233111,1246207
Comoros,COM,"Population ages 15-64, total",SP.POP.1564.TO,107519,108777,109966,111034,112067,113385,114995,116948,119379,122131,125151,128418,131911,135614,139514,143535,147713,152081,156569,161164,165744,169959,173626,177203,181127,185452,190199,195361,200913,206826,212830,218557,223950,229141,234464,240193,246358,252927,259869,265562,269838,274253,278879,285254,293749,302805,312043,321533,331409,341759,352544,363649,374956,386341,397726,409091,420518,431323,441139,450795,461089,471883,482706,493719,504998,516482,528190,540032,551934,563926,575994,588146,600385,612655,624919,637140,649276,661313,673217,684974,696565,707958,719133,730048,740702,751083,761146,770942,780515,789840,798926
"Congo, Dem. Rep.",COD,"Population, total",SP.POP.TOTL,15276558,15673284,16086084,16517995,16965855,17438254,17941738,18472105,19022799,19583123,20151733,20712952,21273409,21853906,22448415,23052715,23655016,24256464,25015244,25902760,26708686,27457783,28219219,29005175,29879852,30800051,31725132,32712574,33750052,34825891,35987541,37194812,38332302,39580844,41511985,43285791,44118709,44822198,45895524,47227238,48616317,50106657,51662071,53205639,54815607,56550247,58381630,60289422,62249724,64270232,66391257,68654269,70997870,73460021,76035588,78656904,81430977,84283273,87087355,89906890,92853164,95894118,99010212,102262808,105625114,109075560,112607660,116225955,119929158,123716492,127582053,131523203,135538810,139626690,143789026,148025707,152323103,156665737,161055774,165502851,170013815,174575803,179185515,183840294,188523850,193253818,198033915,202854315,207716793,212606516,217494003
